event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
vix_2022-09-09,VIX,2022-09-09,22.79,,,,,2.375,-0.23,4.57,22.79,,4067.36,4110.41,3873.33,3693.23,3639.66,1.0584,-4.7704,-9.1983,-10.5154,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-09,Yield Curve 10Y-2Y,2022-09-09,-0.23,,,,,2.375,-0.23,4.57,22.79,,4067.36,4110.41,3873.33,3693.23,3639.66,1.0584,-4.7704,-9.1983,-10.5154,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-09-10,Initial Claims 4W MA,2022-09-10,206500.0,,,,,2.375,-0.23,4.57,22.79,,4067.36,4110.41,3873.33,3693.23,3639.66,1.0584,-4.7704,-9.1983,-10.5154,FRED,FRED,,2026-03-12 19:36:30
cb_lei_20220912,Conference Board LEI,2022-09-12,99.5786,,,,,,,,,,4110.41,3932.69,3899.89,3655.04,3588.84,-4.3237,-5.1216,-11.0785,-12.689,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
hy_spread_2022-09-12,HY Spread,2022-09-12,4.5,,,,,2.375,-0.21,4.5,23.87,,4110.41,3932.69,3899.89,3655.04,3588.84,-4.3237,-5.1216,-11.0785,-12.689,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-12,Michigan Inflation 5Y,2022-09-12,2.52,,,,,2.375,-0.21,4.5,23.87,,4110.41,3932.69,3899.89,3655.04,3588.84,-4.3237,-5.1216,-11.0785,-12.689,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-12,VIX,2022-09-12,23.87,,,,,2.375,-0.21,4.5,23.87,,4110.41,3932.69,3899.89,3655.04,3588.84,-4.3237,-5.1216,-11.0785,-12.689,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-12,Yield Curve 10Y-2Y,2022-09-12,-0.21,,,,,2.375,-0.21,4.5,23.87,,4110.41,3932.69,3899.89,3655.04,3588.84,-4.3237,-5.1216,-11.0785,-12.689,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-13,HY Spread,2022-09-13,4.68,,,,,2.375,-0.33,4.68,27.27,,3932.69,3946.01,3855.93,3647.29,3577.03,0.3387,-1.9518,-7.2571,-9.0437,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-13,Michigan Inflation 5Y,2022-09-13,2.56,,,,,2.375,-0.33,4.68,27.27,,3932.69,3946.01,3855.93,3647.29,3577.03,0.3387,-1.9518,-7.2571,-9.0437,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-13,VIX,2022-09-13,27.27,,,,,2.375,-0.33,4.68,27.27,,3932.69,3946.01,3855.93,3647.29,3577.03,0.3387,-1.9518,-7.2571,-9.0437,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-13,Yield Curve 10Y-2Y,2022-09-13,-0.33,,,,,2.375,-0.33,4.68,27.27,,3932.69,3946.01,3855.93,3647.29,3577.03,0.3387,-1.9518,-7.2571,-9.0437,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-14,HY Spread,2022-09-14,4.74,,,,,2.375,-0.37,4.74,26.16,,3946.01,3901.35,3789.93,3719.04,3669.91,-1.1318,-3.9554,-5.7519,-6.9969,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-14,Michigan Inflation 5Y,2022-09-14,2.62,,,,,2.375,-0.37,4.74,26.16,,3946.01,3901.35,3789.93,3719.04,3669.91,-1.1318,-3.9554,-5.7519,-6.9969,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-14,VIX,2022-09-14,26.16,,,,,2.375,-0.37,4.74,26.16,,3946.01,3901.35,3789.93,3719.04,3669.91,-1.1318,-3.9554,-5.7519,-6.9969,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-14,Yield Curve 10Y-2Y,2022-09-14,-0.37,,,,,2.375,-0.37,4.74,26.16,,3946.01,3901.35,3789.93,3719.04,3669.91,-1.1318,-3.9554,-5.7519,-6.9969,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-15,HY Spread,2022-09-15,4.77,,,,,2.375,-0.42,4.77,26.27,,3901.35,3873.33,3757.99,3640.47,3583.07,-0.7182,-3.6746,-6.6869,-8.1582,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-15,Michigan Inflation 5Y,2022-09-15,2.57,,,,,2.375,-0.42,4.77,26.27,,3901.35,3873.33,3757.99,3640.47,3583.07,-0.7182,-3.6746,-6.6869,-8.1582,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-15,VIX,2022-09-15,26.27,,,,,2.375,-0.42,4.77,26.27,,3901.35,3873.33,3757.99,3640.47,3583.07,-0.7182,-3.6746,-6.6869,-8.1582,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-15,Yield Curve 10Y-2Y,2022-09-15,-0.42,,,,,2.375,-0.42,4.77,26.27,,3901.35,3873.33,3757.99,3640.47,3583.07,-0.7182,-3.6746,-6.6869,-8.1582,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-16,HY Spread,2022-09-16,5.0,,,,,2.375,-0.4,5.0,26.3,,3873.33,3899.89,3693.23,3585.62,3677.95,0.6857,-4.6497,-7.428,-5.0442,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-16,Michigan Inflation 5Y,2022-09-16,2.49,,,,,2.375,-0.4,5.0,26.3,,3873.33,3899.89,3693.23,3585.62,3677.95,0.6857,-4.6497,-7.428,-5.0442,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-16,VIX,2022-09-16,26.3,,,,,2.375,-0.4,5.0,26.3,,3873.33,3899.89,3693.23,3585.62,3677.95,0.6857,-4.6497,-7.428,-5.0442,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-16,Yield Curve 10Y-2Y,2022-09-16,-0.4,,,,,2.375,-0.4,5.0,26.3,,3873.33,3899.89,3693.23,3585.62,3677.95,0.6857,-4.6497,-7.428,-5.0442,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-09-17,Initial Claims 4W MA,2022-09-17,203000.0,,,,,2.375,-0.4,5.0,26.3,,3873.33,3899.89,3693.23,3585.62,3677.95,0.6857,-4.6497,-7.428,-5.0442,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2022-09-19,HY Spread,2022-09-19,4.88,,,,,2.375,-0.46,4.88,25.76,,3899.89,3855.93,3655.04,3678.43,3719.98,-1.1272,-6.2784,-5.6786,-4.6132,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-19,Michigan Inflation 5Y,2022-09-19,2.44,,,,,2.375,-0.46,4.88,25.76,,3899.89,3855.93,3655.04,3678.43,3719.98,-1.1272,-6.2784,-5.6786,-4.6132,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-19,VIX,2022-09-19,25.76,,,,,2.375,-0.46,4.88,25.76,,3899.89,3855.93,3655.04,3678.43,3719.98,-1.1272,-6.2784,-5.6786,-4.6132,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-19,Yield Curve 10Y-2Y,2022-09-19,-0.46,,,,,2.375,-0.46,4.88,25.76,,3899.89,3855.93,3655.04,3678.43,3719.98,-1.1272,-6.2784,-5.6786,-4.6132,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-20,HY Spread,2022-09-20,4.88,,,,,2.375,-0.39,4.88,27.16,,3855.93,3789.93,3647.29,3790.93,3695.16,-1.7116,-5.4109,-1.6857,-4.1694,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-20,Michigan Inflation 5Y,2022-09-20,2.48,,,,,2.375,-0.39,4.88,27.16,,3855.93,3789.93,3647.29,3790.93,3695.16,-1.7116,-5.4109,-1.6857,-4.1694,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-20,VIX,2022-09-20,27.16,,,,,2.375,-0.39,4.88,27.16,,3855.93,3789.93,3647.29,3790.93,3695.16,-1.7116,-5.4109,-1.6857,-4.1694,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-20,Yield Curve 10Y-2Y,2022-09-20,-0.39,,,,,2.375,-0.39,4.88,27.16,,3855.93,3789.93,3647.29,3790.93,3695.16,-1.7116,-5.4109,-1.6857,-4.1694,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-21,HY Spread,2022-09-21,4.87,,,,,2.375,-0.51,4.87,27.99,,3789.93,3757.99,3719.04,3783.28,3665.78,-0.8428,-1.8705,-0.1755,-3.2758,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-21,Michigan Inflation 5Y,2022-09-21,2.47,,,,,2.375,-0.51,4.87,27.99,,3789.93,3757.99,3719.04,3783.28,3665.78,-0.8428,-1.8705,-0.1755,-3.2758,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-21,VIX,2022-09-21,27.99,,,,,2.375,-0.51,4.87,27.99,,3789.93,3757.99,3719.04,3783.28,3665.78,-0.8428,-1.8705,-0.1755,-3.2758,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-21,Yield Curve 10Y-2Y,2022-09-21,-0.51,,,,,2.375,-0.51,4.87,27.99,,3789.93,3757.99,3719.04,3783.28,3665.78,-0.8428,-1.8705,-0.1755,-3.2758,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-22,HY Spread,2022-09-22,4.91,,,,,3.125,-0.41,4.91,27.35,,3757.99,3693.23,3640.47,3744.52,3752.75,-1.7233,-3.1272,-0.3584,-0.1394,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-22,Michigan Inflation 5Y,2022-09-22,2.45,,,,,3.125,-0.41,4.91,27.35,,3757.99,3693.23,3640.47,3744.52,3752.75,-1.7233,-3.1272,-0.3584,-0.1394,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-22,VIX,2022-09-22,27.35,,,,,3.125,-0.41,4.91,27.35,,3757.99,3693.23,3640.47,3744.52,3752.75,-1.7233,-3.1272,-0.3584,-0.1394,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-22,Yield Curve 10Y-2Y,2022-09-22,-0.41,,,,,3.125,-0.41,4.91,27.35,,3757.99,3693.23,3640.47,3744.52,3752.75,-1.7233,-3.1272,-0.3584,-0.1394,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-23,HY Spread,2022-09-23,5.12,,,,,3.125,-0.51,5.12,29.92,,3693.23,3655.04,3585.62,3639.66,3797.34,-1.0341,-2.9137,-1.4505,2.8189,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-23,Michigan Inflation 5Y,2022-09-23,2.38,,,,,3.125,-0.51,5.12,29.92,,3693.23,3655.04,3585.62,3639.66,3797.34,-1.0341,-2.9137,-1.4505,2.8189,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-23,VIX,2022-09-23,29.92,,,,,3.125,-0.51,5.12,29.92,,3693.23,3655.04,3585.62,3639.66,3797.34,-1.0341,-2.9137,-1.4505,2.8189,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-23,Yield Curve 10Y-2Y,2022-09-23,-0.51,,,,,3.125,-0.51,5.12,29.92,,3693.23,3655.04,3585.62,3639.66,3797.34,-1.0341,-2.9137,-1.4505,2.8189,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-09-24,Initial Claims 4W MA,2022-09-24,197750.0,,,,,3.125,-0.51,5.12,29.92,,3693.23,3655.04,3585.62,3639.66,3797.34,-1.0341,-2.9137,-1.4505,2.8189,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2022-09-26,HY Spread,2022-09-26,5.18,,,,,3.125,-0.39,5.18,32.26,,3655.04,3647.29,3678.43,3588.84,3859.11,-0.212,0.6399,-1.8112,5.5832,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-26,Michigan Inflation 5Y,2022-09-26,2.33,,,,,3.125,-0.39,5.18,32.26,,3655.04,3647.29,3678.43,3588.84,3859.11,-0.212,0.6399,-1.8112,5.5832,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-26,VIX,2022-09-26,32.26,,,,,3.125,-0.39,5.18,32.26,,3655.04,3647.29,3678.43,3588.84,3859.11,-0.212,0.6399,-1.8112,5.5832,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-26,Yield Curve 10Y-2Y,2022-09-26,-0.39,,,,,3.125,-0.39,5.18,32.26,,3655.04,3647.29,3678.43,3588.84,3859.11,-0.212,0.6399,-1.8112,5.5832,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-27,HY Spread,2022-09-27,5.22,,,,,3.125,-0.33,5.22,32.6,,3647.29,3719.04,3790.93,3577.03,3830.6,1.9672,3.9383,-1.9264,5.0259,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-27,Michigan Inflation 5Y,2022-09-27,2.35,,,,,3.125,-0.33,5.22,32.6,,3647.29,3719.04,3790.93,3577.03,3830.6,1.9672,3.9383,-1.9264,5.0259,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-27,VIX,2022-09-27,32.6,,,,,3.125,-0.33,5.22,32.6,,3647.29,3719.04,3790.93,3577.03,3830.6,1.9672,3.9383,-1.9264,5.0259,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-27,Yield Curve 10Y-2Y,2022-09-27,-0.33,,,,,3.125,-0.33,5.22,32.6,,3647.29,3719.04,3790.93,3577.03,3830.6,1.9672,3.9383,-1.9264,5.0259,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-28,HY Spread,2022-09-28,5.47,,,,,3.125,-0.35,5.47,30.18,,3719.04,3640.47,3783.28,3669.91,3807.3,-2.1126,1.7273,-1.321,2.3732,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-28,Michigan Inflation 5Y,2022-09-28,2.37,,,,,3.125,-0.35,5.47,30.18,,3719.04,3640.47,3783.28,3669.91,3807.3,-2.1126,1.7273,-1.321,2.3732,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-28,VIX,2022-09-28,30.18,,,,,3.125,-0.35,5.47,30.18,,3719.04,3640.47,3783.28,3669.91,3807.3,-2.1126,1.7273,-1.321,2.3732,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-28,Yield Curve 10Y-2Y,2022-09-28,-0.35,,,,,3.125,-0.35,5.47,30.18,,3719.04,3640.47,3783.28,3669.91,3807.3,-2.1126,1.7273,-1.321,2.3732,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-29,HY Spread,2022-09-29,5.5,,,,,3.125,-0.4,5.5,31.84,,3640.47,3585.62,3744.52,3583.07,3901.06,-1.5067,2.8581,-1.5767,7.1581,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-29,Michigan Inflation 5Y,2022-09-29,2.18,,,,,3.125,-0.4,5.5,31.84,,3640.47,3585.62,3744.52,3583.07,3901.06,-1.5067,2.8581,-1.5767,7.1581,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-29,VIX,2022-09-29,31.84,,,,,3.125,-0.4,5.5,31.84,,3640.47,3585.62,3744.52,3583.07,3901.06,-1.5067,2.8581,-1.5767,7.1581,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-29,Yield Curve 10Y-2Y,2022-09-29,-0.4,,,,,3.125,-0.4,5.5,31.84,,3640.47,3585.62,3744.52,3583.07,3901.06,-1.5067,2.8581,-1.5767,7.1581,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-09-30,HY Spread,2022-09-30,5.43,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-09-30,Michigan Inflation 5Y,2022-09-30,2.14,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:31
vix_2022-09-30,VIX,2022-09-30,31.62,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-09-30,Yield Curve 10Y-2Y,2022-09-30,-0.39,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:33
permit_2022-10-01,Building Permits,2022-10-01,1594.0,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2022-10-01,CB Consumer Confidence,2022-10-01,96.7883,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:32
ic4wsa_2022-10-01,Initial Claims 4W MA,2022-10-01,197750.0,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:30
mich_1y_2022-10-01,Michigan Inflation 1Y,2022-10-01,5.0,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:30
nfp_2022-10-01,NFP,2022-10-01,153939.0,,,,,3.125,-0.39,5.43,31.62,,3585.62,3678.43,3639.66,3677.95,3871.98,2.5884,1.5071,2.575,7.9863,FRED,FRED,,2026-03-12 19:36:29
hy_spread_2022-10-03,HY Spread,2022-10-03,5.43,,,,,3.125,-0.45,5.43,30.1,,3678.43,3790.93,3588.84,3719.98,3856.1,3.0584,-2.4355,1.1296,4.83,FRED,FRED,,2026-03-12 19:36:35
ISM_MFG_20221003,ISM Manufacturing PMI,2022-10-03,50.9,52.2,-1.3,-2.4904,,,,,,,3678.43,3790.93,3588.84,3719.98,3856.1,3.0584,-2.4355,1.1296,4.83,manual,investing.com,,2026-03-13 31:31:40
mich_5y_2022-10-03,Michigan Inflation 5Y,2022-10-03,2.26,,,,,3.125,-0.45,5.43,30.1,,3678.43,3790.93,3588.84,3719.98,3856.1,3.0584,-2.4355,1.1296,4.83,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-03,VIX,2022-10-03,30.1,,,,,3.125,-0.45,5.43,30.1,,3678.43,3790.93,3588.84,3719.98,3856.1,3.0584,-2.4355,1.1296,4.83,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-03,Yield Curve 10Y-2Y,2022-10-03,-0.45,,,,,3.125,-0.45,5.43,30.1,,3678.43,3790.93,3588.84,3719.98,3856.1,3.0584,-2.4355,1.1296,4.83,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-10-04,HY Spread,2022-10-04,5.12,,,,,3.125,-0.48,5.12,29.07,,3790.93,3783.28,3577.03,3695.16,3759.69,-0.2018,-5.6424,-2.5263,-0.8241,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-10-04,Michigan Inflation 5Y,2022-10-04,2.28,,,,,3.125,-0.48,5.12,29.07,,3790.93,3783.28,3577.03,3695.16,3759.69,-0.2018,-5.6424,-2.5263,-0.8241,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-04,VIX,2022-10-04,29.07,,,,,3.125,-0.48,5.12,29.07,,3790.93,3783.28,3577.03,3695.16,3759.69,-0.2018,-5.6424,-2.5263,-0.8241,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-04,Yield Curve 10Y-2Y,2022-10-04,-0.48,,,,,3.125,-0.48,5.12,29.07,,3790.93,3783.28,3577.03,3695.16,3759.69,-0.2018,-5.6424,-2.5263,-0.8241,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-10-05,HY Spread,2022-10-05,5.09,,,,,3.125,-0.39,5.09,28.55,,3783.28,3744.52,3669.91,3665.78,3719.89,-1.0245,-2.9966,-3.1058,-1.6755,FRED,FRED,,2026-03-12 19:36:35
ISM_NONMFG_2022-10-05,ISM Non-Manufacturing PMI,2022-10-05,56.7,56.0,0.7,1.25,,,,,,,3783.28,3744.52,3669.91,3665.78,3719.89,-1.0245,-2.9966,-3.1058,-1.6755,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2022-10-05,Michigan Inflation 5Y,2022-10-05,2.26,,,,,3.125,-0.39,5.09,28.55,,3783.28,3744.52,3669.91,3665.78,3719.89,-1.0245,-2.9966,-3.1058,-1.6755,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-05,VIX,2022-10-05,28.55,,,,,3.125,-0.39,5.09,28.55,,3783.28,3744.52,3669.91,3665.78,3719.89,-1.0245,-2.9966,-3.1058,-1.6755,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-05,Yield Curve 10Y-2Y,2022-10-05,-0.39,,,,,3.125,-0.39,5.09,28.55,,3783.28,3744.52,3669.91,3665.78,3719.89,-1.0245,-2.9966,-3.1058,-1.6755,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-10-06,HY Spread,2022-10-06,4.95,,,,,3.125,-0.4,4.95,30.52,,3744.52,3639.66,3583.07,3752.75,3770.55,-2.8004,-4.3116,0.2198,0.6951,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-10-06,Michigan Inflation 5Y,2022-10-06,2.29,,,,,3.125,-0.4,4.95,30.52,,3744.52,3639.66,3583.07,3752.75,3770.55,-2.8004,-4.3116,0.2198,0.6951,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-06,VIX,2022-10-06,30.52,,,,,3.125,-0.4,4.95,30.52,,3744.52,3639.66,3583.07,3752.75,3770.55,-2.8004,-4.3116,0.2198,0.6951,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-06,Yield Curve 10Y-2Y,2022-10-06,-0.4,,,,,3.125,-0.4,4.95,30.52,,3744.52,3639.66,3583.07,3752.75,3770.55,-2.8004,-4.3116,0.2198,0.6951,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-10-07,HY Spread,2022-10-07,5.02,,,,,3.125,-0.41,5.02,31.36,,3639.66,3588.84,3677.95,3797.34,3806.8,-1.3963,1.052,4.3323,4.5922,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-10-07,Michigan Inflation 5Y,2022-10-07,2.36,,,,,3.125,-0.41,5.02,31.36,,3639.66,3588.84,3677.95,3797.34,3806.8,-1.3963,1.052,4.3323,4.5922,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-07,VIX,2022-10-07,31.36,,,,,3.125,-0.41,5.02,31.36,,3639.66,3588.84,3677.95,3797.34,3806.8,-1.3963,1.052,4.3323,4.5922,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-07,Yield Curve 10Y-2Y,2022-10-07,-0.41,,,,,3.125,-0.41,5.02,31.36,,3639.66,3588.84,3677.95,3797.34,3806.8,-1.3963,1.052,4.3323,4.5922,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2022-10-08,Initial Claims 4W MA,2022-10-08,200000.0,,,,,3.125,-0.41,5.02,31.36,,3639.66,3588.84,3677.95,3797.34,3806.8,-1.3963,1.052,4.3323,4.5922,FRED,FRED,,2026-03-12 19:36:30
cb_lei_20221010,Conference Board LEI,2022-10-10,99.3843,,,,,,,,,,3612.39,3588.84,3677.95,3797.34,3806.8,-0.6519,1.8149,5.1199,5.3818,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
hy_spread_2022-10-10,HY Spread,2022-10-10,5.03,,,,,3.125,-0.41,5.03,32.45,,3612.39,3588.84,3677.95,3797.34,3806.8,-0.6519,1.8149,5.1199,5.3818,FRED,FRED,,2026-03-12 19:36:35
vix_2022-10-10,VIX,2022-10-10,32.45,,,,,3.125,-0.41,5.03,32.45,,3612.39,3588.84,3677.95,3797.34,3806.8,-0.6519,1.8149,5.1199,5.3818,FRED,FRED,,2026-03-12 19:36:36
hy_spread_2022-10-11,HY Spread,2022-10-11,5.25,,,,,3.125,-0.37,5.25,33.63,,3588.84,3577.03,3719.98,3859.11,3828.11,-0.3291,3.6541,7.5308,6.6671,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-10-11,Michigan Inflation 5Y,2022-10-11,2.36,,,,,3.125,-0.37,5.25,33.63,,3588.84,3577.03,3719.98,3859.11,3828.11,-0.3291,3.6541,7.5308,6.6671,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-11,VIX,2022-10-11,33.63,,,,,3.125,-0.37,5.25,33.63,,3588.84,3577.03,3719.98,3859.11,3828.11,-0.3291,3.6541,7.5308,6.6671,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-11,Yield Curve 10Y-2Y,2022-10-11,-0.37,,,,,3.125,-0.37,5.25,33.63,,3588.84,3577.03,3719.98,3859.11,3828.11,-0.3291,3.6541,7.5308,6.6671,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-10-12,HY Spread,2022-10-12,5.31,,,,,3.125,-0.37,5.31,33.57,,3577.03,3669.91,3695.16,3830.6,3748.57,2.5966,3.3025,7.0888,4.7956,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-10-12,Michigan Inflation 5Y,2022-10-12,2.32,,,,,3.125,-0.37,5.31,33.57,,3577.03,3669.91,3695.16,3830.6,3748.57,2.5966,3.3025,7.0888,4.7956,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-12,VIX,2022-10-12,33.57,,,,,3.125,-0.37,5.31,33.57,,3577.03,3669.91,3695.16,3830.6,3748.57,2.5966,3.3025,7.0888,4.7956,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-12,Yield Curve 10Y-2Y,2022-10-12,-0.37,,,,,3.125,-0.37,5.31,33.57,,3577.03,3669.91,3695.16,3830.6,3748.57,2.5966,3.3025,7.0888,4.7956,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-10-13,HY Spread,2022-10-13,5.25,,,,,3.125,-0.5,5.25,31.94,,3669.91,3583.07,3665.78,3807.3,3956.37,-2.3663,-0.1125,3.7437,7.8056,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2022-10-13,Michigan Inflation 5Y,2022-10-13,2.38,,,,,3.125,-0.5,5.25,31.94,,3669.91,3583.07,3665.78,3807.3,3956.37,-2.3663,-0.1125,3.7437,7.8056,FRED,FRED,,2026-03-12 19:36:31
vix_2022-10-13,VIX,2022-10-13,31.94,,,,,3.125,-0.5,5.25,31.94,,3669.91,3583.07,3665.78,3807.3,3956.37,-2.3663,-0.1125,3.7437,7.8056,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2022-10-13,Yield Curve 10Y-2Y,2022-10-13,-0.5,,,,,3.125,-0.5,5.25,31.94,,3669.91,3583.07,3665.78,3807.3,3956.37,-2.3663,-0.1125,3.7437,7.8056,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2022-10-14,HY Spread,2022-10-14,5.15,,,,,3.125,-0.48,5.15,32.02,,3583.07,3677.95,3752.75,3901.06,3957.25,2.648,4.7356,8.8748,10.443,FRED,FRED,,2026-03-12 19:36:35
MICH_SENT_2022-10-14,Michigan Consumer Sentiment,2022-10-14,59.9,,,,,,,,,,3583.07,3677.95,3752.75,3901.06,3957.25,2.648,4.7356,8.8748,10.443,,FRED,,2026-03-13 20:58:30
